Agent,Episode,Social Preference Score
Orange1,1,1.0
Orange1,2,0.0
Orange1,3,1.0
Orange1,4,1.0
Orange1,5,1.0
Orange1,6,1.0
Orange1,7,1.0
Orange1,8,0.0
Orange1,9,0.0
Orange1,10,1.0
Orange1,11,1.0
Orange1,12,1.0
Orange1,13,1.0
Orange1,14,1.0
Orange1,15,1.0
Orange1,16,1.0
Orange1,17,1.0
Orange1,18,1.0
Orange1,19,1.0
Orange1,20,0.0
Orange1,21,0.0
Orange1,22,0.0
Orange1,23,1.0
Orange1,24,1.0
Orange1,25,1.0
Orange1,26,0.0
Orange1,27,0.0
Orange1,28,1.0
Orange1,29,1.0
Orange1,30,1.0
Orange1,31,1.0
Orange1,32,0.0
Orange1,33,1.0
Orange1,34,1.0
Orange1,35,1.0
Orange1,36,0.0
Orange1,37,0.0
Orange1,38,0.0
Orange1,39,1.0
Orange1,40,0.0
Orange1,41,0.0
Orange1,42,0.0
Orange1,43,0.0
Orange1,44,1.0
Orange1,45,1.0
Orange1,46,1.0
Orange1,47,1.0
Orange1,48,1.0
Orange1,49,0.0
Orange1,50,0.0
Orange1,51,1.0
Orange1,52,1.0
Orange1,53,1.0
Orange1,54,1.0
Orange1,55,0.0
Orange1,56,1.0
Orange1,57,1.0
Orange1,58,0.0
Orange1,59,0.0
Orange1,60,0.0
Orange1,61,0.0
Orange1,62,1.0
Orange1,63,0.0
Orange1,64,1.0
Orange1,65,1.0
Orange1,66,0.0
Orange1,67,0.0
Orange1,68,0.0
Orange1,69,1.0
Orange1,70,0.0034482758620689655
Orange1,71,1.0
Orange1,72,1.0
Orange1,73,1.0
Orange1,74,1.0
Orange1,75,0.0
Orange1,76,0.0
Orange1,77,1.0
Orange1,78,0.0
Orange1,79,1.0
Orange1,80,1.0
Orange1,81,0.0
Orange1,82,1.0
Orange1,83,1.0
Orange1,84,1.0
Orange1,85,1.0
Orange1,86,0.0
Orange1,87,1.0
Orange1,88,0.0
Orange1,89,0.0
Orange1,90,1.0
Orange1,91,0.0
Orange1,92,0.0
Orange1,93,0.0
Orange1,94,1.0
Orange1,95,0.0
Orange1,96,0.0
Orange1,97,1.0
Orange1,98,0.0
Orange1,99,1.0
Orange1,100,1.0
Orange1,101,1.0
